# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
252,210.00,13.16,482.00,13.15,49.10,52.47,55.51,72.64,2.80
255,210.00,13.15,478.00,13.15,48.99,52.36,55.51,72.32,2.98
258,210.00,13.15,478.00,13.16,48.99,52.36,55.51,72.01,2.27
261,212.00,13.15,484.00,13.15,48.99,52.36,55.51,71.68,2.14
264,282.00,13.15,558.00,13.15,48.99,52.36,55.51,71.34,2.92
267,212.00,13.15,484.00,13.15,48.99,52.36,55.51,70.99,2.58
270,282.00,13.15,548.00,13.14,48.99,52.36,55.51,70.65,2.49
273,216.00,13.15,478.00,13.15,48.99,52.36,55.51,70.30,2.40
276,272.00,13.15,554.00,13.15,48.99,52.36,55.40,69.97,1.90
279,272.00,13.15,538.00,13.14,48.88,52.36,55.51,69.66,2.44
282,278.00,13.15,548.00,13.14,48.99,52.36,55.51,69.34,3.28
285,278.00,13.15,554.00,13.14,48.88,52.36,55.51,69.03,4.51
288,220.00,13.15,492.00,13.14,48.99,52.36,55.51,68.72,3.97
291,220.00,13.15,484.00,13.15,48.99,52.36,55.40,68.48,3.29
294,278.00,13.15,558.00,13.14,48.99,52.36,55.40,68.21,4.06
297,288.00,13.15,550.00,13.14,48.99,52.36,55.51,67.96,3.16
300,222.00,13.15,478.00,13.14,48.99,52.47,55.40,67.71,3.09
303,278.00,13.15,478.00,13.14,48.99,52.25,55.40,67.53,5.22
306,226.00,13.15,492.00,13.15,48.99,52.36,55.40,67.33,4.84
309,226.00,13.15,494.00,13.14,48.99,52.25,55.40,67.15,4.41
312,222.00,13.15,498.00,13.14,48.99,52.36,55.40,67.00,3.40
315,226.00,13.14,488.00,13.14,48.99,52.36,55.40,66.86,3.01
318,294.00,13.15,550.00,13.14,48.99,52.25,55.29,66.72,2.80
321,232.00,13.15,482.00,13.14,48.99,52.36,55.29,66.60,2.12
324,298.00,13.14,544.00,13.14,48.88,52.25,55.40,66.49,2.35
327,240.00,13.15,482.00,13.14,48.88,52.36,55.40,66.38,2.53
330,298.00,13.14,498.00,13.14,48.88,52.36,55.40,66.28,3.40
333,250.00,13.14,494.00,13.14,48.99,52.25,55.40,66.19,3.28
336,236.00,13.14,484.00,13.14,48.99,52.25,55.40,66.11,2.95
339,246.00,13.14,476.00,13.14,48.88,52.25,55.40,66.01,3.03
342,308.00,13.14,540.00,13.14,48.88,52.36,55.29,65.93,2.93
345,252.00,13.14,482.00,13.14,48.99,52.25,55.29,65.84,3.78
348,252.00,13.14,492.00,13.13,48.99,52.25,55.29,65.76,3.82
351,258.00,13.14,484.00,13.14,48.99,52.25,55.29,65.67,3.74
354,314.00,13.14,548.00,13.14,48.99,52.25,55.29,65.59,4.29
357,256.00,13.14,482.00,13.14,48.88,52.25,55.29,65.52,3.46
360,252.00,13.14,482.00,13.13,48.99,52.25,55.29,65.44,3.28
363,324.00,13.14,550.00,13.13,48.99,52.25,55.29,65.37,4.76
366,258.00,13.14,494.00,13.13,48.99,52.25,55.29,65.28,5.08
369,258.00,13.14,488.00,13.14,48.99,52.25,55.29,65.23,4.76
372,258.00,13.14,476.00,13.13,48.99,52.25,55.29,65.16,4.80
375,266.00,13.14,554.00,13.13,48.88,52.25,55.17,65.08,6.96
378,258.00,13.14,492.00,13.13,49.10,52.25,55.17,65.01,7.35
381,258.00,13.14,494.00,13.13,48.99,52.25,55.29,64.94,7.24
384,318.00,13.14,554.00,13.13,49.10,52.25,55.17,64.94,7.00
387,258.00,13.14,492.00,13.13,48.99,52.14,55.17,64.91,6.47
390,322.00,13.13,550.00,13.13,48.99,52.25,55.17,64.88,7.52
393,262.00,13.14,484.00,13.13,48.99,52.14,55.17,64.88,6.11
396,322.00,13.13,558.00,13.13,48.99,52.25,55.17,64.89,6.39
399,328.00,13.13,550.00,13.13,48.99,52.14,55.17,64.89,5.62
402,262.00,13.13,482.00,13.13,48.99,52.14,55.17,64.94,4.94
405,266.00,13.13,482.00,13.12,48.99,52.14,55.17,64.96,4.41
408,278.00,13.13,482.00,13.13,48.99,52.14,55.17,65.00,5.37
411,272.00,13.13,492.00,13.13,49.10,52.14,55.17,65.02,4.91
414,272.00,13.13,488.00,13.13,48.99,52.14,55.17,65.06,4.62
417,344.00,13.13,550.00,13.13,48.99,52.14,55.17,65.09,4.23
420,344.00,13.13,540.00,13.12,48.99,52.14,55.06,65.13,4.59
423,278.00,13.13,492.00,13.13,48.99,52.03,55.17,65.16,4.64
426,278.00,13.13,492.00,13.12,48.99,52.14,55.06,65.18,4.23
429,276.00,13.13,492.00,13.13,49.10,52.14,55.06,65.19,4.68
432,344.00,13.13,548.00,13.13,48.99,52.03,55.06,65.21,3.50
435,338.00,13.13,548.00,13.12,48.99,52.03,55.06,65.20,3.34
438,278.00,13.13,492.00,13.12,48.88,52.03,55.06,65.18,3.79
441,340.00,13.13,560.00,13.12,48.99,52.14,55.06,65.17,4.36
444,282.00,13.13,488.00,13.13,48.99,52.03,55.06,65.13,4.05
447,286.00,13.13,478.00,13.13,48.99,52.03,55.06,65.09,3.56
450,286.00,13.13,488.00,13.12,48.99,52.03,55.06,65.03,3.20
453,288.00,13.13,488.00,13.12,48.99,52.14,54.95,64.96,2.99
456,350.00,13.13,554.00,13.12,48.99,52.03,54.95,64.87,3.02
459,292.00,13.13,478.00,13.12,48.99,52.03,54.95,64.78,2.75
462,288.00,13.13,482.00,13.12,48.99,52.03,54.95,64.68,2.70
465,344.00,13.13,554.00,13.12,48.99,52.03,54.95,64.54,2.23
468,288.00,13.13,488.00,13.12,48.88,51.91,54.95,64.42,3.11
471,350.00,13.13,544.00,13.12,48.88,52.14,54.95,64.27,3.36
474,350.00,13.13,558.00,13.11,48.88,52.03,54.95,64.11,2.69
477,292.00,13.13,492.00,13.12,48.99,52.03,54.95,63.95,4.00
480,368.00,13.12,554.00,13.12,48.88,52.03,55.06,63.78,5.07
483,294.00,13.12,488.00,13.12,48.88,52.03,54.95,63.58,3.91
486,364.00,13.12,548.00,13.12,48.99,52.03,54.95,63.39,4.11
489,298.00,13.12,492.00,13.12,48.88,51.91,54.84,63.22,4.30
492,350.00,13.12,554.00,13.11,48.88,51.91,54.84,62.99,4.10
495,358.00,13.12,538.00,13.12,48.88,52.03,54.95,62.77,4.12
498,298.00,13.12,484.00,13.12,48.88,51.91,54.95,62.58,3.83
501,304.00,13.12,492.00,13.11,48.88,51.91,54.95,62.33,3.90
504,308.00,13.12,476.00,13.11,48.88,51.91,54.84,62.11,4.55
507,304.00,13.12,482.00,13.12,48.88,51.91,54.84,61.91,4.81
510,298.00,13.12,488.00,13.11,48.88,52.03,54.84,61.72,3.74
513,358.00,13.12,554.00,13.12,48.88,52.03,54.72,61.55,3.42
516,298.00,13.12,482.00,13.12,48.76,52.03,54.84,61.35,3.10
519,298.00,13.12,484.00,13.12,48.76,51.91,54.84,61.17,2.65
522,376.00,13.12,488.00,13.12,48.88,52.03,54.84,61.00,2.77
525,380.00,13.12,544.00,13.11,48.88,51.91,54.84,60.88,2.50
528,380.00,13.12,548.00,13.11,48.76,51.91,54.84,60.68,2.70
531,374.00,13.11,558.00,13.11,48.88,51.80,54.84,60.50,2.61
534,370.00,13.12,544.00,13.11,48.76,51.91,54.84,60.33,2.39
537,304.00,13.12,488.00,13.11,48.76,51.80,54.84,60.16,2.86
540,318.00,13.12,488.00,13.11,48.88,51.91,54.84,60.00,2.27
543,380.00,13.11,550.00,13.11,48.76,51.91,54.72,59.84,2.09
546,384.00,13.11,544.00,13.11,48.76,51.80,54.84,59.69,2.32
549,374.00,13.11,554.00,13.11,48.76,51.80,54.84,59.53,2.17
552,374.00,13.11,558.00,13.11,48.76,51.80,54.72,59.40,3.05
555,384.00,13.11,548.00,13.11,48.76,51.80,54.72,59.25,3.05
558,318.00,13.12,484.00,13.12,48.76,51.80,54.72,59.13,3.15
561,386.00,13.11,554.00,13.11,48.65,51.80,54.72,59.02,3.07
564,386.00,13.11,548.00,13.11,48.76,51.80,54.84,58.89,2.60
567,322.00,13.11,478.00,13.11,48.76,51.80,54.72,58.80,2.43
570,328.00,13.11,488.00,13.11,48.76,51.91,54.72,58.70,2.60
573,322.00,13.11,484.00,13.10,48.76,51.80,54.72,58.61,2.57
576,394.00,13.11,544.00,13.10,48.76,51.80,54.72,58.54,2.43
579,394.00,13.11,558.00,13.10,48.76,51.80,54.61,58.46,3.31
582,394.00,13.11,544.00,13.10,48.76,51.80,54.61,58.39,3.06
585,386.00,13.11,548.00,13.10,48.65,51.80,54.72,58.35,3.42
588,384.00,13.11,558.00,13.10,48.65,51.80,54.72,58.30,2.85
591,338.00,13.11,478.00,13.11,48.65,51.69,54.72,58.26,3.34
594,330.00,13.11,482.00,13.10,48.65,51.80,54.72,58.23,2.51
597,400.00,13.11,558.00,13.10,48.65,51.80,54.72,57.83,2.67
600,340.00,13.11,478.00,13.10,48.65,51.80,54.61,57.05,4.60
603,344.00,13.11,484.00,13.10,48.65,51.80,54.72,58.19,4.21
606,406.00,13.11,554.00,13.10,48.65,51.80,54.61,56.79,4.06
609,406.00,13.11,484.00,13.10,48.76,51.69,54.61,58.08,4.86
612,334.00,13.11,492.00,13.11,48.76,51.80,54.61,58.06,3.90
615,394.00,13.11,550.00,13.10,48.76,51.69,54.61,58.04,3.71
618,396.00,13.10,548.00,13.10,48.76,51.80,54.61,58.04,3.65
621,400.00,13.11,488.00,13.10,48.65,51.80,54.61,58.02,5.53
624,404.00,13.10,548.00,13.10,48.76,51.80,54.61,58.02,4.72
627,334.00,13.11,476.00,13.10,48.76,51.80,54.50,58.01,4.71
630,330.00,13.11,488.00,13.10,48.76,51.80,54.50,57.99,3.78
633,340.00,13.11,482.00,13.10,48.76,51.69,54.61,57.98,3.37
636,348.00,13.11,478.00,13.10,48.76,51.80,54.50,57.97,4.73
639,404.00,13.10,554.00,13.10,48.76,51.80,54.50,57.96,4.06
642,396.00,13.10,540.00,13.10,48.76,51.80,54.50,57.94,3.04
645,340.00,13.11,484.00,13.10,48.76,51.69,54.50,57.92,3.99
648,354.00,13.11,484.00,13.10,48.76,51.80,54.39,57.90,3.64
651,348.00,13.11,482.00,13.10,48.76,51.80,54.50,57.88,3.00
654,338.00,13.11,488.00,13.10,48.76,51.69,54.50,57.84,3.01
657,406.00,13.10,544.00,13.10,48.76,51.80,54.50,57.79,3.60
660,422.00,13.10,550.00,13.10,48.76,51.80,54.50,57.76,5.44
663,412.00,13.10,558.00,13.10,48.76,51.80,54.50,57.67,7.10
666,350.00,13.10,482.00,13.10,48.76,51.80,54.39,57.61,5.57
669,410.00,13.10,560.00,13.10,48.76,51.69,54.39,57.58,6.36
672,354.00,13.11,482.00,13.10,48.76,51.69,54.39,57.53,5.11
675,354.00,13.11,476.00,13.10,48.76,51.69,54.39,57.45,4.88
678,410.00,13.10,554.00,13.09,48.76,51.69,54.39,57.39,3.99
681,348.00,13.10,482.00,13.10,48.76,51.80,54.39,57.33,3.22
684,354.00,13.10,488.00,13.10,48.76,51.69,54.39,57.25,2.51
687,354.00,13.10,482.00,13.10,48.76,51.80,54.39,57.17,2.79
690,350.00,13.10,484.00,13.09,48.76,51.69,54.39,57.06,2.46
693,358.00,13.10,482.00,13.09,48.88,51.69,54.39,56.97,3.55
696,354.00,13.10,476.00,13.10,48.76,51.69,54.39,56.87,3.35
699,420.00,13.10,554.00,13.10,48.76,51.69,54.39,56.75,4.17
702,348.00,13.10,476.00,13.09,48.76,51.69,54.39,56.63,4.29
705,354.00,13.10,492.00,13.10,48.76,51.69,54.39,56.55,4.07
708,426.00,13.10,558.00,13.09,48.76,51.69,54.28,56.43,4.04
711,420.00,13.10,548.00,13.09,48.76,51.69,54.28,56.34,3.19
714,420.00,13.10,554.00,13.10,48.76,51.69,54.28,56.25,2.91
717,358.00,13.10,482.00,13.10,48.76,51.69,54.39,56.16,3.30
720,420.00,13.10,560.00,13.09,48.76,51.57,54.28,56.07,2.63
723,360.00,13.10,476.00,13.10,48.76,51.57,54.28,56.00,2.40
726,364.00,13.10,494.00,13.09,48.76,51.69,54.28,55.93,1.92
729,364.00,13.10,478.00,13.09,48.76,51.57,54.28,55.87,2.05
732,358.00,13.10,482.00,13.10,48.76,51.57,54.28,55.83,2.39
735,430.00,13.10,554.00,13.09,48.76,51.57,54.28,55.78,1.80
738,364.00,13.09,484.00,13.09,48.65,51.69,54.28,55.75,1.71
741,422.00,13.10,560.00,13.09,48.76,51.57,54.28,55.73,2.50
744,250.00,13.10,488.00,13.09,48.65,51.57,54.28,55.73,2.36
747,368.00,13.10,492.00,13.10,48.65,51.69,54.28,55.73,3.00
750,426.00,13.09,544.00,13.09,48.65,51.57,54.16,55.73,3.20
753,426.00,13.09,554.00,13.08,48.65,51.57,54.16,55.75,3.48
756,374.00,13.09,476.00,13.09,48.65,51.57,54.28,55.78,3.44
759,422.00,13.09,558.00,13.09,48.65,51.69,54.28,55.83,3.29
762,430.00,13.09,544.00,13.08,48.76,51.57,54.16,55.84,4.18
765,384.00,13.10,484.00,13.09,48.54,51.69,54.28,55.90,4.00
768,430.00,13.09,558.00,13.08,48.76,51.57,54.28,55.95,3.70
771,368.00,13.10,484.00,13.09,48.65,51.46,54.28,56.01,3.64
774,376.00,13.10,484.00,13.09,48.65,51.46,54.16,56.03,5.02
777,370.00,13.09,482.00,13.09,48.65,51.46,54.16,56.08,3.95
780,374.00,13.09,484.00,13.09,48.54,51.57,54.16,56.12,4.58
783,376.00,13.09,482.00,13.08,48.65,51.57,54.16,56.17,4.63
786,370.00,13.09,492.00,13.09,48.54,51.57,54.16,56.23,4.41
789,440.00,13.09,554.00,13.09,48.54,51.57,54.16,56.29,4.26
792,386.00,13.09,488.00,13.08,48.54,51.46,54.16,56.30,4.85
795,376.00,13.09,488.00,13.09,48.54,51.46,54.05,56.32,7.53
798,446.00,13.09,558.00,13.08,48.54,51.57,54.05,56.36,7.79
801,386.00,13.09,482.00,13.08,48.54,51.46,54.16,56.40,6.94
804,374.00,13.09,494.00,13.09,48.65,51.46,54.05,56.41,4.33
807,384.00,13.09,482.00,13.08,48.54,51.46,54.05,56.42,3.22
810,390.00,13.09,484.00,13.08,48.65,51.46,54.05,56.43,4.52
813,374.00,13.09,482.00,13.08,48.65,51.46,54.16,56.45,4.22
816,390.00,13.09,488.00,13.09,48.65,51.35,54.05,56.45,4.91
819,448.00,13.09,550.00,13.08,48.65,51.46,54.05,56.40,4.86
822,380.00,13.09,492.00,13.08,48.76,51.46,54.05,56.40,5.37
825,394.00,13.09,478.00,13.08,48.65,51.46,54.05,56.39,4.21
828,446.00,13.08,550.00,13.08,48.65,51.46,53.94,56.36,4.12
831,446.00,13.08,550.00,13.08,48.65,51.57,53.94,56.30,5.53
834,394.00,13.09,488.00,13.09,48.65,51.46,54.05,56.30,5.15
837,448.00,13.08,540.00,13.08,48.65,51.46,53.94,56.17,5.39
840,448.00,13.09,558.00,13.08,48.65,51.46,53.94,56.13,4.38
843,456.00,13.08,540.00,13.08,48.76,51.46,53.94,56.07,5.66
846,448.00,13.08,550.00,13.08,48.65,51.46,53.94,56.02,4.45
849,452.00,13.08,548.00,13.09,48.65,51.35,54.05,55.88,4.51
852,448.00,13.08,554.00,13.08,48.65,51.46,54.05,55.81,5.55
855,380.00,13.09,482.00,13.08,48.65,51.35,53.94,55.69,4.94
858,462.00,13.08,548.00,13.08,48.65,51.35,54.05,55.55,3.95
861,386.00,13.09,484.00,13.08,48.65,51.46,53.94,55.42,3.74
864,458.00,13.08,544.00,13.08,48.76,51.35,53.94,55.28,3.32
867,394.00,13.08,492.00,13.08,48.65,51.35,54.05,55.13,3.01
870,452.00,13.08,544.00,13.08,48.65,51.46,53.94,54.98,2.70
873,462.00,13.08,550.00,13.08,48.76,51.35,53.94,54.81,2.82
876,448.00,13.08,548.00,13.08,48.76,51.35,53.94,54.64,2.75
879,458.00,13.08,554.00,13.08,48.65,51.35,53.94,54.49,2.40
882,400.00,13.08,488.00,13.08,48.65,51.35,53.82,54.34,2.20
885,394.00,13.09,484.00,13.08,48.76,51.35,53.94,54.20,1.95
888,462.00,13.08,554.00,13.08,48.76,51.35,53.94,54.05,3.01
891,396.00,13.08,482.00,13.08,48.76,51.24,53.94,53.92,3.59
894,458.00,13.08,550.00,13.08,48.76,51.35,53.82,53.80,3.53
897,400.00,13.08,478.00,13.08,48.65,51.35,53.94,53.70,2.48
900,466.00,13.08,554.00,13.08,48.65,51.35,53.82,53.60,2.51
903,410.00,13.08,478.00,13.08,48.65,51.24,53.71,53.52,2.25
906,456.00,13.08,554.00,13.08,48.65,51.35,53.82,53.43,2.55
909,406.00,13.08,478.00,13.08,48.65,51.24,53.94,53.36,2.71
912,396.00,13.08,488.00,13.08,48.65,51.24,53.82,53.26,2.76
915,404.00,13.08,484.00,13.08,48.54,51.24,53.82,53.16,3.50
918,462.00,13.08,544.00,13.08,48.54,51.24,53.71,53.09,4.35
921,462.00,13.08,550.00,13.07,48.54,51.24,53.82,53.01,4.01
924,472.00,13.08,544.00,13.07,48.54,51.24,53.82,52.94,4.17
927,396.00,13.08,488.00,13.08,48.54,51.24,53.82,52.86,3.81
930,472.00,13.08,550.00,13.08,48.54,51.24,53.82,52.81,4.26
933,468.00,13.08,550.00,13.08,48.54,51.24,53.71,52.74,4.51
936,468.00,13.08,548.00,13.07,48.54,51.24,53.82,52.64,3.71
939,472.00,13.08,550.00,13.07,48.54,51.24,53.82,52.60,3.41
942,406.00,13.08,488.00,13.08,48.54,51.24,53.71,52.53,3.40
945,478.00,13.08,548.00,13.07,48.54,51.24,53.71,52.48,4.30
948,462.00,13.08,554.00,13.07,48.54,51.24,53.71,52.42,4.97
951,416.00,13.08,478.00,13.08,48.54,51.13,53.71,52.44,4.75
954,466.00,13.08,550.00,13.07,48.42,51.13,53.71,52.39,5.11
957,478.00,13.08,554.00,13.07,48.54,51.24,53.71,52.35,5.64
960,412.00,13.08,482.00,13.07,48.54,51.13,53.71,52.37,5.39
963,412.00,13.08,494.00,13.07,48.54,51.13,53.71,52.36,5.10
966,416.00,13.08,484.00,13.07,48.54,51.24,53.71,52.35,5.52
969,410.00,13.08,482.00,13.07,48.54,51.13,53.71,52.35,5.25
972,484.00,13.07,554.00,13.07,48.54,51.24,53.71,52.36,4.25
975,468.00,13.08,548.00,13.07,48.54,51.24,53.71,52.36,4.48
978,420.00,13.08,492.00,13.07,48.54,51.13,53.71,52.33,3.55
981,412.00,13.08,482.00,13.07,48.54,51.24,53.71,52.32,3.09
984,478.00,13.07,550.00,13.07,48.54,51.13,53.60,52.31,2.56
987,478.00,13.07,548.00,13.07,48.54,51.13,53.71,52.29,2.35
990,482.00,13.07,548.00,13.07,48.54,51.13,53.71,52.27,2.76
993,488.00,13.07,554.00,13.07,48.42,51.13,53.60,52.24,2.38
996,472.00,13.07,548.00,13.06,48.54,51.13,53.60,52.22,2.27
999,422.00,13.08,484.00,13.07,48.54,51.13,53.71,52.17,2.62
1002,422.00,13.07,492.00,13.07,48.54,51.13,53.60,52.14,2.77
1005,482.00,13.07,540.00,13.07,48.54,51.13,53.60,52.12,2.11
1008,412.00,13.07,484.00,13.07,48.54,51.13,53.60,52.10,2.24
1011,420.00,13.08,476.00,13.07,48.54,51.13,53.60,52.07,2.34
1014,410.00,13.07,478.00,13.07,48.54,51.13,53.60,52.04,3.13
1017,422.00,13.07,492.00,13.07,48.54,51.13,53.60,52.03,3.40
1020,410.00,13.07,484.00,13.07,48.54,51.13,53.60,52.02,2.73
1023,494.00,13.07,548.00,13.06,48.54,51.13,53.60,52.03,2.98
1026,492.00,13.07,548.00,13.06,48.42,51.13,53.60,52.03,3.28
1029,492.00,13.07,544.00,13.06,48.42,51.13,53.60,52.03,3.16
1032,478.00,13.07,560.00,13.06,48.54,51.01,53.49,52.03,2.57
1035,492.00,13.07,548.00,13.06,48.42,51.13,53.60,52.06,3.97
1038,420.00,13.07,476.00,13.06,48.42,51.13,53.49,52.05,3.33
1041,432.00,13.07,492.00,13.06,48.42,51.13,53.49,52.05,2.92
1044,484.00,13.07,544.00,13.07,48.42,51.01,53.49,52.05,2.84
1047,494.00,13.07,540.00,13.06,48.31,51.01,53.49,52.01,3.23
1050,420.00,13.07,488.00,13.07,48.42,51.13,53.49,51.98,3.89
1053,430.00,13.07,478.00,13.07,48.42,51.01,53.49,51.94,3.37
1056,484.00,13.07,550.00,13.06,48.42,51.01,53.49,51.89,3.77
1059,494.00,13.07,548.00,13.06,48.31,51.01,53.60,51.85,3.26
1062,426.00,13.07,482.00,13.07,48.31,51.01,53.49,51.78,3.67
1065,498.00,13.07,548.00,13.06,48.31,51.13,53.49,51.71,4.85
1068,440.00,13.07,484.00,13.06,48.31,51.01,53.49,51.64,4.76
1071,432.00,13.07,484.00,13.06,48.31,51.01,53.49,51.58,3.92
1074,442.00,13.07,484.00,13.06,48.31,51.01,53.49,51.49,3.81
1077,440.00,13.07,488.00,13.06,48.31,51.01,53.38,51.41,3.22
1080,432.00,13.07,482.00,13.06,48.31,51.01,53.49,51.31,2.70
1083,488.00,13.07,544.00,13.06,48.42,51.01,53.49,51.23,2.49
1086,436.00,13.07,488.00,13.06,48.42,51.01,53.49,51.12,3.19
